
68721,Wilson,Tyler,1.255555556,Tyler Wilson,9/25/89,R,R,74,185,2016,BAL,AL,MLB,26,0.5,0.7,1,0,0,0,2,2,10.0,11,1,3,0,0,6,2.7,5.8,0.480,0.293,1.39,5.311111111,4.78,4.68,0.4,0,10,21,14,28,Adam Wilk, Asher Wojciechowski, Daniel McCutchen,48,T,T,592869,103,1103
68767,Hessler,Keith,6.005252444,Keith Hessler,3/15/89,L,L,76,215,2016,ARI,NL,MLB,27,0.5,0.5,0,0,0,0,9,0,9.7,10,1,4,0,0,9,3.7,8.2,0.448,0.3,1.47,4.790386889,4.46,4.68,0,0,10,12,9,16,Evan Reed, Humberto Sanchez, Jose Veras,25,T,T,594857,1324,324
68880,Hall,Cody,7.676232889,Cody Hall,1/6/88,R,R,76,220,2016,ARI,NL,MLB,28,0.9,1,0,0,0,0,18,0,19.3,20,3,8,1,1,16,3.7,7.3,0.426,0.3,1.49,10.13924178,4.72,4.9,-0.4,0,5,6,6,7,Mark Worrell, Taylor Thompson, Rafael Martin,15,T,T,595235,1329,329
68913,Lee,Christopher,-3.847458222,Christopher Lee,8/17/92,L,L,76,175,2016,BAL,AL,MLB,23,0.4,0.6,0,0,0,0,10,0,10.3,11,1,5,0,0,6,4.4,4.9,0.538,0.294,1.59,6.395164556,5.57,5.08,-0.3,0,6,12,4,6,Curtis Partch, Nathan Adcock, Jared Hughes,17,T,T,595296,0,0
68914,Lee,Nicholas,2.200801778,Nicholas Lee,1/13/91,L,L,71,185,2016,WAS,NL,MLB,25,0.5,0.5,0,0,0,0,9,0,9.7,10,1,6,0,0,9,5.3,8,0.428,0.298,1.62,5.241499556,4.88,4.94,-0.2,0,4,4,2,7,Brian Burres, Justin James, Chris Lambert,8,T,T,595297,0,0
68933,Okert,Steven,14.23710889,Steven Okert,7/9/91,L,L,75,210,2016,SFN,NL,MLB,24,1,0.8,0,0,0,0,18,0,18.7,19,2,8,1,1,18,3.8,8.5,0.429,0.3,1.43,8.607422778,4.15,4.85,-0.3,0,9,17,6,16,Joe Paterson, Mark Melancon, David Carpenter,26,T,T,595345,1361,361
68998,Murata,Toru,28.10956756,Toru Murata,5/20/85,L,R,72,175,2016,CLE,AL,MLB,31,7.4,8.5,10.3,0,0,0,23.2,23.2,130.3,143,17,41,-,5,78,2.9,5.4,0.389,0.293,1.41,69.65590811,4.81,5.1,0.3,0,2,6,5,9,Chad Reineke, Carlos Hernandez, Matt Fox,13,F,T,538506,0,0
69545,Houser,Adrian,31.87413822,Adrian Houser,2/2/93,R,R,76,235,2016,MIL,NL,MLB,23,5.8,6.5,8.2,0,0.4,0,35.6,17.9,106.7,110,15,40,-,5,78,3.4,6.6,0.505,0.311,1.41,55.34816544,4.67,5.17,-0.2,0,11,17,2,19,Giovanni Soto, Jered Weaver, Tyson Ross,25,F,T,605288,1140,140
69552,Marshall,Evan,9.996228889,Evan Marshall,4/18/90,R,R,74,225,2016,ARI,NL,MLB,26,0.9,0.9,0,0,0,0,18,0,19.3,21,2,8,1,1,17,3.7,7.7,0.596,0.309,1.55,9.559242778,4.45,4.7,0,0,16,22,20,20,Ramon Troncoso, Sam Demel, Scott Maine,49,T,F,605359,1320,320
69924,Klein,Phil,16.37635733,Phil Klein,4/30/89,R,R,79,255,2016,TEX,AL,MLB,27,2.6,3.1,2,0,0,0,29,5,50.7,50,7,24,2,2,44,4.2,7.8,0.406,0.293,1.46,27.47261067,4.88,4.9,0.1,0,12,20,18,27,Nick Hagadone, Vic Black, Cory Gearrin,52,T,T,607309,115,1115
70305,Graham,J.R.,4.233333333,J.R. Graham,1/14/90,R,R,71,195,2016,MIN,AL,MLB,26,0.9,1.1,1,0,0,0,3,3,15.0,16,2,5,0,1,11,3.3,6.4,0.512,0.296,1.51,7.916666667,4.75,4.95,0.2,0,20,37,21,28,Bobby Parnell, Jeff Manship, Billy Traber,68,T,F,543242,83,1083
70442,Faulkner,Andrew,10.31488,Andrew Faulkner,9/12/92,R,L,75,205,2016,TEX,AL,MLB,23,0.9,1.1,0,0,0,0,19,0,20.7,20,2,9,1,1,17,4.1,7.3,0.406,0.293,1.44,10.56298,4.6,4.61,0.4,0,16,22,9,26,Zach Phillips, Giovanni Soto, Justin Masterson,37,T,T,605226,121,1121
70527,Reed,Chris,32.63932756,Chris Reed,5/20/90,L,L,75,225,2016,MIA,NL,MLB,26,3.7,4.3,5.7,0,0.3,0,23.2,11.4,69.7,67,8,28,-,3,50,3.6,6.4,0.438,0.302,1.36,33.98186811,4.39,5.17,0.1,0,7,15,3,15,Doug Mathis, Mitch Talbot, Kevin Mulvey,23,F,T,607068,0,0
70825,Fry,Jace,0.42,Jace Fry,7/9/93,L,L,73,190,2016,CHA,AL,MLB,22,2,2.2,2.7,0,0.2,0,11.3,5.9,36.0,41,4,15,-,1,21,3.7,5.3,0.497,0.305,1.55,18.92,4.73,4.99,0.2,0,1,1,0,1,Ricky Romero, Cody Anderson, Jo-Jo Reyes,4,F,T,605240,0,0
70957,Romano,Salvatore,-1.693333333,Salvatore Romano,10/12/93,L,R,77,260,2016,CIN,NL,MLB,22,1,1.1,0,0,0,1,21,0,22.0,24,2,11,1,1,14,4.3,5.6,0.480,0.301,1.6,12.17333333,4.98,4.87,-0.3,0,3,3,0,2,Aaron Thompson, Robert Carson, Robbie Ross,3,T,T,607219,0,0
70964,Fedde,Erick,10.67784133,Erick Fedde,2/25/93,R,R,76,180,2016,WAS,NL,MLB,23,2.7,3.3,4.6,0,0,0,10,10,46.7,48,7,18,-,1,35,3.4,6.9,0.443,0.311,1.41,24.42223967,4.71,5.33,-0.2,0,2,2,0,1,Joel Carreno, David Huff, Williams Perez,2,F,T,607200,1178,178
71177,Barraclough,Kyle,26.08154711,Kyle Barraclough,5/23/90,R,R,75,225,2016,MIA,NL,MLB,26,2.2,2.3,0,0,0,1,44,0,46.7,44,5,27,2,2,47,5.2,9.1,0.384,0.3,1.52,23.69631322,4.57,4.79,-0.3,0,17,22,12,21,Royce Ring, Pedro Strop, Santiago Casilla,38,T,T,607457,1306,306
99823,Barrett,Jake,7.316361333,Jake Barrett,7/22/91,R,R,75,220,2016,ARI,NL,MLB,24,0.7,0.7,0,0,0,0,14,0,14.7,15,2,6,1,1,13,4,7.8,0.449,0.301,1.51,7.512609667,4.61,4.81,-0.1,0,8,17,6,17,Mark Melancon, Chase Whitley, Edgmer Escalona,28,T,T,545332,1223,223
99897,Light,Patrick,6.572656444,Patrick Light,3/29/91,R,R,77,220,2016,BOS,AL,MLB,25,0.9,1,0,0,0,0,18,0,19.7,20,2,9,1,1,15,4.4,6.7,0.495,0.3,1.56,10.24853589,4.69,4.76,0.1,0,5,10,1,12,Daniel Moskos, Daniel Davidson, Geno Espineli,12,T,T,572990,317,1317
100137,Godley,Zachary,8,Zachary Godley,4/21/90,R,R,75,245,2016,ARI,NL,MLB,26,0.8,1.1,1,0,0,0,3,3,15.0,15,2,6,0,1,13,3.6,7.6,0.491,0.295,1.44,7.45,4.47,4.82,0.3,0,16,27,13,23,Michael Stutes, Randor Bierd, Jae Kuk Ryu,48,T,T,643327,1101,101
100288,Chargois,J.T.,10.82888889,J.T. Chargois,12/3/90,B,R,75,200,2016,MIN,AL,MLB,25,1.1,1.4,0,0,0,1,25,0,26.0,25,3,13,1,1,22,4.6,7.8,0.508,0.301,1.53,13.31777778,4.61,4.65,0.4,0,5,7,8,10,Shawn Kelley, Chris Leroux, B.J. Rosenberg,15,T,T,608638,0,0
100305,Leone,Dominic,9.076365333,Dominic Leone,10/26/91,R,R,71,210,2016,ARI,NL,MLB,24,0.7,0.7,0,0,0,0,14,0,14.7,15,2,6,1,1,13,3.8,8.1,0.506,0.298,1.43,7.072608667,4.34,4.62,0.2,0,26,40,14,30,Josh Spence, Cody Allen, Mike Morin,70,T,F,608678,1316,316
100323,Stratton,Chris,15.28888889,Chris Stratton,8/22/90,R,R,75,190,2016,SFN,NL,MLB,25,1.4,1.7,2,0,0,0,5,5,25.0,25,3,10,0,1,19,3.6,6.7,0.442,0.294,1.41,11.27777778,4.06,4.91,0.2,0,12,15,7,19,Hector Ambriz, Esmailin Caridad, Ryan Cook,25,T,T,608717,1201,201
100365,Lazo,Raudel,11.986736,Raudel Lazo,4/12/89,L,L,69,165,2016,MIA,NL,MLB,27,1,1,0,0,0,0,20,0,20.7,21,2,8,1,1,17,3.4,7.2,0.344,0.299,1.41,9.920016,4.32,4.62,0.2,0,10,11,10,13,Jorge Vasquez, Carlos Martinez, Chris Leroux,23,T,T,612272,1334,334
100550,Moscot,Jon,13.081544,Jon Moscot,8/15/91,R,R,76,210,2016,CIN,NL,MLB,24,2.8,3.9,4,0,0,0,24,8,56.7,58,7,21,2,2,39,3.4,6.2,0.366,0.291,1.41,30.096314,4.78,4.86,0.3,0,9,20,17,35,Kendall Graveman, Kevin Mulvey, Stolmy Pimentel,52,T,T,621209,1126,126
100591,Wittgren,Nick,9.646592,Nick Wittgren,5/29/91,R,R,75,210,2016,MIA,NL,MLB,25,0.5,0.5,0,0,0,0,10,0,10.3,10,1,3,0,0,9,2.6,8,0.343,0.297,1.3,4.546652,3.96,4.36,0.4,0,17,26,24,40,C.C. Lee, Evan Scribner, Louis Coleman,54,T,T,621295,1363,363
100613,Stumpf,Daniel,21.07333333,Daniel Stumpf,1/4/91,L,L,74,200,2016,PHI,NL,MLB,25,2.1,2.7,0,0,0,1,48,0,51.0,50,6,22,2,2,44,3.8,7.7,0.476,0.295,1.41,27.25666667,4.81,4.68,0.2,0,11,12,6,17,Ryan Brasier, David Rollins, Yohan Pino,22,T,T,621385,1356,356
100780,O'Grady,Chris,27.93333333,Chris O'Grady,4/17/90,R,L,76,225,2016,CIN,NL,MLB,26,2.6,2.8,0,0,0,1,52,0,55.0,56,8,19,1,2,46,3.1,7.6,0.289,0.296,1.36,28.41666667,4.65,4.71,0.1,0,6,8,5,12,B.J. Rosenberg, Josh Lueke, Justin Freeman,19,T,T,622217,1354,354
100946,Mella,Keury,29.68666667,Keury Mella,8/2/93,R,R,74,200,2016,CIN,NL,MLB,22,4.9,6.4,8.3,0,0,0,18.4,18.4,88.0,87,13,36,-,4,72,3.7,7.4,0.440,0.306,1.4,46.05333333,4.71,5.29,-0.1,0,4,5,4,7,Miguel Almonte, Neil Ramirez, Henry Sosa,10,F,T,622492,1165,165
101403,Ellington,Brian,23.36303022,Brian Ellington,8/4/90,R,R,76,195,2016,MIA,NL,MLB,25,2.2,2.3,0,0,0,1,44,0,46.7,46,5,21,2,2,38,4.1,7.4,0.364,0.296,1.44,23.12594244,4.46,4.72,0,0,10,12,5,12,Chad Smith, Lester Oliveros, Jose De La Torre,19,T,T,623395,1303,303
101610,Clarkin,Ian,-8.788092889,Ian Clarkin,2/14/95,L,L,74,190,2016,NYA,AL,MLB,21,1.9,2.7,3.1,0,0,0,7.9,7.9,33.7,37,5,14,-,2,24,3.7,6.4,0.359,0.303,1.51,19.71372322,5.27,5.2,-0.3,0,2,3,1,4,Jarred Cosart, Anthony Swarzak, Eric Hurley,7,F,T,624420,172,1172
101991,Blach,Ty,7.966666667,Ty Blach,10/20/90,R,L,74,200,2016,SFN,NL,MLB,25,0.9,1,1,0,0,0,3,3,15.0,16,2,4,0,0,9,2.2,5.3,0.464,0.294,1.34,6.733333333,4.04,4.91,0.1,0,15,21,7,24,Josh Geer, Elih Villanueva, Cesar Valdez,32,T,T,621389,1204,204
101994,Gonzalez,Miguel,1.497718667,Miguel Gonzalez,9/23/86,R,R,75,210,2016,PHI,NL,MLB,29,0.4,0.7,0,0,0,0,11,0,11.3,12,1,5,0,0,9,4.2,7.4,0.273,0.298,1.52,6.308870333,5.01,4.83,-0.1,0,7,11,7,10,Matt White, Frank Brooks, Rocky Cherry,22,T,T,646057,1751,751
102556,Coshow,Cale,-1.254755111,Cale Coshow,7/16/92,R,R,77,260,2016,NYA,AL,MLB,23,3.8,3.8,4.1,0,1.2,0,39.2,9.7,73.7,80,10,28,-,4,49,3.4,6,0.478,0.293,1.45,40.68038878,4.97,4.91,-0.1,0,4,5,3,6,Zach Stewart, Kevin Hart, Justin De Fratus,8,F,T,641483,0,0
102603,Greene,Conner,0.476356889,Conner Greene,4/4/95,R,R,75,165,2016,TOR,AL,MLB,21,5.2,5.3,6.6,0,0.5,0,28.9,15.5,88.7,98,12,36,-,3,59,3.6,6,0.379,0.303,1.51,48.37261078,4.91,5.04,-0.4,0,3,4,2,4,Eric Hurley, Anthony Swarzak, Jair Jurrjens,8,F,T,641632,184,1184
102748,Smith,Nate,30.86666667,Nate Smith,8/28/91,L,L,75,205,2016,ANA,AL,MLB,24,5.8,7.5,9.3,0,0,0,21,21,105.0,106,16,37,-,4,78,3.2,6.7,0.359,0.283,1.36,56.23333333,4.82,5.16,-0.4,0,9,20,12,34,Anthony Ranaudo, Eric Jokisch, James Houser,43,F,T,642091,147,1147
103737,Despaigne,Odrisamer,0.32,Odrisamer Despaigne,4/4/87,R,R,72,205,2016,BAL,AL,MLB,29,3.4,4.4,3,0,0,0,40,6,72.0,79,10,23,2,4,41,2.9,5.2,0.508,0.292,1.42,41.52,5.19,4.91,0.1,0,20,52,21,8,Carl Pavano, Mike Pelfrey, Mike Moore,97,T,F,628333,1049,49
103809,Turnbull,Spencer,-10.74444444,Spencer Turnbull,9/18/92,R,R,75,215,2016,DET,AL,MLB,23,4.4,5.9,7.3,0,0,0,16.7,16.7,80.0,86,8,44,-,4,54,5,6.1,0.448,0.307,1.64,43.91111111,4.94,5.14,-0.2,0,6,11,0,4,Bryan Mitchell, Renyel Pinto, Steve Johnson,11,F,T,605513,158,1158
104824,Kopech,Michael,-9.453333333,Michael Kopech,4/30/96,R,R,75,205,2016,BOS,AL,MLB,20,2.7,3.3,5.1,0,0,0,11.7,11.7,42.0,44,5,22,-,3,36,4.6,7.7,0.400,0.313,1.57,22.91333333,4.91,5.03,0.4,0,3,3,1,2,Justin Nicolino, Trevor Cahill, Zach Braddock,4,F,T,656629,142,1142
105157,Mahle,Greg,31.26666667,Greg Mahle,4/17/93,L,L,74,225,2016,ANA,AL,MLB,23,2,0.7,0,0,1.7,0,39.6,0,42.0,42,6,15,-,2,40,3.1,8.5,0.483,0.303,1.35,20.53333333,4.4,4.74,0,0,4,7,1,4,Cory Burns, Fernando Abad, Nick Goody,9,F,T,657670,0,0
105422,Reed,Cody,4.286732,Cody Reed,6/7/96,R,L,75,245,2016,ARI,NL,MLB,20,2.7,3.5,5.4,0,0,0,11.6,11.6,43.7,45,7,19,-,1,38,3.8,7.8,0.332,0.321,1.44,22.270017,4.59,5.36,-0.3,0,1,1,1,1,Andrew Bellatti, Randall Delgado, Joe Ross,2,F,T,656880,0,0
105434,Lopez,Yoan,7.165250667,Yoan Lopez,1/2/93,R,R,75,185,2016,ARI,NL,MLB,23,2.1,2.4,3.4,0,0,0,7.2,7.2,35.7,37,4,17,-,1,25,4.2,6.2,0.369,0.314,1.5,18.15038733,4.58,5.3,-0.1,0,5,7,0,5,Ryan Mattheus, Andrew Carpenter, Ryan Cook,7,F,T,661255,1222,222
105455,Adams,Chance,11.36888889,Chance Adams,8/10/94,R,R,72,215,2016,NYA,AL,MLB,21,1.6,0.6,0,0,1.3,0,32,0,34.0,35,4,14,-,2,27,3.7,7.1,0.454,0.3,1.45,18.05777778,4.78,4.75,-0.1,0,0,0,2,3,Chasen Shreve, Trevor Gott, Keone Kela,3,F,T,664856,0,0
105477,Allen,Logan,7.814879556,Logan Allen,5/23/97,R,L,75,200,2016,SDN,NL,MLB,19,2.1,2.9,4.3,0,0,0,9.3,9.3,36.7,37,6,12,-,2,30,3,7.3,0.323,0.314,1.35,18.86298011,4.63,5.29,0,0,0,0,0,0,Noah Syndergaard, Aaron Sanchez, Julio Teheran,0,F,T,663531,0,0
105736,Clarke,Taylor,34.72599822,Taylor Clarke,5/13/93,R,R,76,195,2016,ARI,NL,MLB,23,1.7,0.7,0,0,1.5,0,34.5,0,36.7,32,5,15,-,1,35,3.7,8.7,0.410,0.292,1.29,16.78520044,4.12,4.86,0.1,0,5,8,0,4,Jose Ortega, Hector Santiago, Jaye Chapman,8,F,T,664199,0,0
105959,Fernandez,Pablo,10.92599022,Pablo Fernandez,8/5/89,R,R,73,185,2016,LAN,NL,MLB,26,2.2,2.5,3.8,0,0,0,8,8,36.7,38,6,12,-,2,28,2.9,6.9,0.304,0.312,1.35,18.98520244,4.66,5.38,-0.4,0,0,5,1,2,Sammy Solis, Chris Smith, Eddie Bonine,6,F,T,664485,0,0
106753,Rivera,Mariano,10.48956267,Mariano Rivera,10/4/93,R,R,71,155,2016,WAS,NL,MLB,22,1.8,1.2,1.1,0,1.1,0,27.1,2.3,36.3,40,5,10,-,1,22,2.6,5.4,0.443,0.316,1.39,18.08590933,4.48,5.07,-0.4,0,1,1,0,1,Ryan Kelly, Jorge Rondon, Waldis Joaquin,1,F,T,656899,0,0
106940,Soroka,Mike,9.551044,Mike Soroka,8/4/97,R,R,76,195,2016,ATL,NL,MLB,18,1.9,2.9,4.3,0,0,0,8.7,8.7,36.3,37,5,13,-,2,28,3.3,6.8,0.298,0.313,1.38,18.045539,4.47,5.2,0.3,0,0,0,0,0,Roberto Osuna, Jordan Lyles, Deolis Guerra,0,F,T,647336,0,0
1354,Affeldt,Jeremy,28.73696444,Jeremy Affeldt,6/6/79,L,L,76,225,2016,SFN,NL,MLB,37,1.9,0.8,0,0,0.8,0,38,0,40.3,38,4,13,-,2,28,2.9,6.3,0.600,0.294,1.26,18.37405889,4.1,5.06,-0.6,-0.1,22,45,19,7,Bob Locker, Salomon Torres, Scott Downs,77,F,F,346793,0,0
16637,Williams,Jerome,44.64438,Jerome Williams,12/4/81,R,R,75,260,2016,PHI,NL,MLB,34,6.1,6.9,7.7,0,1.3,0,43.7,16.6,120.3,128,17,33,-,5,77,2.5,5.8,0.483,0.308,1.34,62.172205,4.65,5.17,-0.5,-0.1,10,35,18,12,Mark Redman, John Halama, Jim Kaat,78,F,F,425532,0,0
45312,Guthrie,Jeremy,44.15555556,Jeremy Guthrie,4/8/79,R,R,73,205,2016,KCA,AL,MLB,37,7.1,9.5,10.1,0,0,0,23.1,23.1,139.0,152,19,39,-,7,81,2.5,5.3,0.406,0.291,1.37,73.36111111,4.75,5.19,-1,-0.1,11,39,18,16,Bronson Arroyo, Randy Wolf, Woody Williams,74,F,F,425386,751,1751
45581,Simon,Alfredo,49.63333333,Alfredo Simon,5/8/81,R,R,78,265,2016,DET,AL,MLB,35,8.3,8.2,8.6,0,1.7,0,61,19,159.0,168,19,56,-,7,102,3.2,5.8,0.470,0.29,1.41,83.91666667,4.75,5.02,-0.6,-0.1,12,39,17,11,Art Fowler, Cory Lidle, Elmer Dessens,82,F,F,430580,0,0
45673,Balester,Collin,26.1,Collin Balester,6/6/86,R,R,76,190,2016,CIN,NL,MLB,30,2.6,1.3,0.7,0,0.3,0,44.5,1.5,53.0,51,7,20,-,2,39,3.3,6.5,0.375,0.294,1.33,26.5,4.5,5.1,-1.1,-0.1,10,16,11,18,Darin Downs, Rocky Cherry, Nate Field,28,F,F,444446,0,0
45951,Duensing,Brian,6.106604,Brian Duensing,2/22/83,L,L,72,200,2016,MIN,AL,MLB,33,2,1.1,0.7,0,0.7,0,33.2,1.6,41.3,46,5,15,-,2,27,3.3,5.9,0.493,0.306,1.48,21.906649,4.77,4.97,-0.6,-0.1,31,50,16,10,Dave Giusti, A. J. Sager, Tim Worrell,88,F,F,488846,755,1755
46338,Mattheus,Ryan,4.633333333,Ryan Mattheus,11/10/83,R,R,75,220,2016,CIN,NL,MLB,32,1.5,1.6,0,0,0,1,31,0,33.0,35,4,13,2,1,22,3.5,6.1,0.549,0.294,1.44,17.96666667,4.9,4.87,-0.5,-0.1,29,46,25,28,Joe Beimel, Saul Rivera, Rafael Perez,80,T,F,458919,0,0
46413,O'Flaherty,Eric,22.48222222,Eric O'Flaherty,2/5/85,L,L,74,220,2016,NYN,NL,MLB,31,1.8,0.7,0,0,0.4,0,35.1,0,37.0,34,4,14,-,1,26,3.3,6.4,0.601,0.283,1.28,17.55444444,4.27,5.22,-1.1,-0.1,35,56,21,15,John Franco, Matt Albers, Rafael Perez,92,F,F,447714,1743,743
47352,Dillard,Tim,24.91400711,Tim Dillard,7/19/83,R,R,76,220,2016,MIL,NL,MLB,32,2.4,1.2,0.6,0,1.8,0,43.8,1.2,50.3,50,6,18,-,3,38,3.2,6.7,0.497,0.307,1.36,25.05479822,4.48,5,-0.5,-0.1,15,20,11,25,Randy Choate, Francisley Bueno, Royce Ring,35,F,T,457422,0,0
48365,Parnell,Bobby,-3.777092889,Bobby Parnell,9/8/84,R,R,75,205,2016,DET,AL,MLB,31,1.1,1.4,0,0,0,1,25,0,26.3,29,3,12,1,1,17,4.2,5.9,0.531,0.302,1.6,15.30257322,5.23,5.12,-0.9,-0.1,35,51,19,17,Rafael Perez, Dennys Reyes, Brandon League,86,T,F,458730,750,1750
49641,Perdomo,Luis,7.141421778,Luis Perdomo,4/27/84,R,R,72,180,2016,SDN,NL,MLB,32,1.9,2.4,1,0,0,0,27,3,40.3,43,6,17,1,2,32,3.8,7.1,0.476,0.302,1.51,22.27294456,4.97,5.09,-1.2,-0.1,8,10,8,14,Jason Bergmann, Roman Colon, Blaine Neal,22,T,T,466412,1199,199
51594,Ramirez,J.C.,34.57178311,J.C. Ramirez,8/16/88,R,R,76,250,2016,CIN,NL,MLB,27,2.7,1,0,0,3.6,0,53.3,0,56.3,52,7,21,-,2,42,3.4,6.8,0.445,0.287,1.29,27.29035422,4.36,4.96,-0.6,-0.1,14,25,9,28,Adam Russell, Daniel Moskos, Bryan Morris,41,F,T,500724,0,0
51986,O'Sullivan,Sean,8.433333333,Sean O'Sullivan,9/1/87,R,R,73,245,2016,BOS,AL,MLB,28,6.6,6.9,8,0,0,0,19.1,19.1,111.0,129,15,36,-,5,65,2.9,5.3,0.425,0.306,1.49,61.66666667,5,5.17,-0.6,-0.1,18,32,13,31,John Koronka, Chris Rusin, Clayton Mortensen,52,F,F,457711,0,0
54912,Russell,James,8.086666667,James Russell,1/8/86,L,L,76,205,2016,PHI,NL,MLB,30,2.1,2.7,0,0,3,4,48,0,51.0,53,7,19,3,2,36,3.3,6.4,0.426,0.291,1.4,28.50333333,5.03,4.85,-0.7,-0.1,33,62,17,5,Lindy McDaniel, Rich Monteleone, Kent Tekulve,88,T,F,460701,0,0
56622,Reynolds,Matt,20.00969244,Matt Reynolds,10/2/84,L,L,77,240,2016,ARI,NL,MLB,31,2.3,2.5,0,0,0,1,46,0,48.7,50,7,19,3,2,41,3.5,7.6,0.412,0.301,1.44,25.73927689,4.76,4.93,-1.1,-0.1,20,37,26,13,Justin Miller, Luis Vizcaino, Juan Gutierrez,85,T,F,519186,1319,319
57133,Pimentel,Carlos,74.70599244,Carlos Pimentel,12/1/89,R,R,75,180,2016,CHN,NL,MLB,26,6.9,6.3,8.6,0,1,0,41.6,18.1,118.7,106,17,46,-,5,97,3.5,7.3,0.356,0.281,1.28,59.46520189,4.51,5.19,-0.5,-0.1,9,17,12,23,Michael Blazek, Chris Dwyer, Samuel Deduno,36,F,T,522228,0,0
57934,Haley,Trey,5.853333333,Trey Haley,6/21/90,R,R,76,205,2016,PIT,NL,MLB,26,1,1,0,0,0,0,20,0,21.0,21,2,12,1,1,18,5.1,7.8,0.518,0.301,1.59,11.03666667,4.73,4.99,-0.6,-0.1,2,4,2,6,Josh Fields, Ryan Buchter, Leyson Septimo,9,T,T,543270,0,0
58510,Olmos,Edgar,6.207346667,Edgar Olmos,4/12/90,L,L,76,220,2016,BAL,AL,MLB,26,2.2,1.5,1.2,0,0.5,0,32.4,2.8,45.3,50,6,17,-,2,32,3.5,6.4,0.452,0.302,1.48,24.68146333,4.9,4.91,-0.5,-0.1,20,23,8,24,Zach Phillips, Daniel Moskos, Matt Grace,40,F,T,543607,1123,123
59195,Zeid,Josh,19.01710178,Josh Zeid,3/24/87,R,R,76,225,2016,DET,AL,MLB,29,2.6,1,0,0,0.7,0,52.7,0,55.7,58,6,26,-,2,45,4.2,7.2,0.414,0.304,1.5,28.63742456,4.63,4.88,-0.9,-0.1,14,18,11,16,A.J. Murray, Clay Rapada, Sandy Rosario,31,F,T,473646,0,0
59663,Holmberg,David,56.86437867,David Holmberg,7/19/91,R,L,75,245,2016,ATL,NL,MLB,24,6.7,9,10.8,0,0,0,22.8,22.8,131.3,133,16,46,-,6,84,3.2,5.7,0.419,0.302,1.36,66.54220533,4.56,5.35,-0.9,-0.1,18,27,9,19,Adam Wainwright, Anthony Swarzak, Felix Doubront,41,F,F,571787,0,0
65998,Webb,Daniel,3.243761778,Daniel Webb,8/18/89,R,R,75,215,2016,CHA,AL,MLB,26,1.3,1.5,0,0,0,1,27,0,28.7,29,3,15,1,1,23,4.6,7.2,0.521,0.3,1.56,16.18075956,5.08,5.01,-0.7,-0.1,23,33,17,18,Mark Lowe, Duaner Sanchez, Freddy Dolsi,58,T,F,543900,273,1273
66246,Rodriguez,Joely,2.557098667,Joely Rodriguez,11/14/91,L,L,73,200,2016,PHI,NL,MLB,24,5.9,8.3,9.9,0,0,0,21.9,21.9,113.7,127,14,40,-,4,63,3.2,5,0.497,0.317,1.47,61.12742533,4.84,5.33,-0.6,-0.1,11,11,3,14,Wade Miley, Tony Pena, Nick Blackburn,20,F,T,570257,0,0
66604,Valdez,Jose,-1.245240444,Jose Valdez,3/1/90,R,R,73,200,2016,DET,AL,MLB,26,1.1,1.4,0,0,0,1,25,0,26.3,27,3,14,1,1,20,4.9,6.8,0.432,0.3,1.59,15.41961011,5.27,5.13,-1,-0.1,7,8,2,8,Brandon Cunniff, Arquimedes Caminero, Taylor Thompson,13,T,T,572308,304,1304
66678,Ynoa,Michael,-0.870432,Michael Ynoa,9/24/91,R,R,79,210,2016,CHA,AL,MLB,24,1.8,1.8,2.3,0,0.6,0,20.1,5.3,33.3,35,4,16,-,2,28,4.2,7.5,0.395,0.305,1.51,17.925908,4.84,5.1,-0.7,-0.1,7,7,6,6,Austin Adams, Jason Miller, Ryan Rowland-Smith,15,F,T,573589,318,1318
67687,Gustave,Jandel,1.644444444,Jandel Gustave,10/12/92,R,R,74,210,2016,HOU,AL,MLB,23,1.2,1.2,0,0,0,0,24,0,25.0,26,3,12,1,1,19,4.2,7,0.455,0.3,1.54,14.13888889,5.09,5.03,-0.6,-0.1,1,2,1,0,Miguel Socolovich, Joe Kelly, A.J. Schugel,3,T,T,594311,186,1186
68111,Ogando,Nefi,6.111173333,Nefi Ogando,6/3/89,R,R,74,220,2016,MIA,NL,MLB,27,1.2,1.3,0,0,0,1,24,0,25.7,27,3,12,1,1,20,4.1,6.9,0.442,0.299,1.51,13.68890667,4.8,4.96,-0.7,-0.1,3,4,4,6,Ryan Kelly, Rommie Lewis, Jordan De Jong,8,T,T,596331,1336,336
68558,Gibson,Daniel,30.02081022,Daniel Gibson,10/16/91,R,L,74,220,2016,ARI,NL,MLB,24,2.1,0.8,0,0,1.8,0,41.1,0,43.7,42,6,19,-,2,39,3.9,8,0.416,0.316,1.41,20.91149744,4.31,5.02,-0.6,-0.1,2,4,12,14,Angel Nesbitt, Chia-Jen Lo, Hunter Jones,18,F,T,592336,0,0
68590,Hursh,Jason,13.09191822,Jason Hursh,10/2/91,R,R,75,200,2016,ATL,NL,MLB,24,4.9,6.4,8.3,0,0.5,0,28.1,17.3,94.7,102,10,35,-,4,54,3.4,5.1,0.528,0.317,1.45,47.54372044,4.52,5.28,-0.6,-0.1,6,6,3,14,Tony Pena, Pat Misch, Doug Mathis,17,F,T,592422,1752,752
