BPID,LASTNAME,FIRSTNAME,,,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
33829,Chirinos,Robinson,Robinson Chirinos,61,6/5/84,C ,R,R,73,210,2016,TEX,AL,MLB,32,397,115,352,41,54,16,1,10,81,129,42,33,1,6,88,3,3,10,0,0,0.232,0.304,0.376,0.246,0.275,-0.9,3.86,9.82,-5.28,-10.1,C -10,-0.3,7.5,3,16,15,26,"Landon Powell, Miguel Ojeda, Wiki Gonzalez",60,T,F,455139,337,1337
40947,Pena,Brayan,Brayan Pena,9,1/7/82,C ,B,R,69,240,2016,SLN,NL,MLB,34,181,79,168,17,33,8,0,1,42,53,13,9,1,1,19,1,2,5,1,1,0.256,0.294,0.332,0.229,0.278,-1.8,1.25,4.48,-5.46,-1.6,C -2,-0.3,-1.5,2,28,13,24,"Brian Schneider, Brian Harper, Gerald Laird",87,T,F,430910,1377,377
46714,Saltalamacchia,Jarrod,Jarrod Saltalamacchia,22,5/2/85,C ,B,R,76,235,2016,DET,AL,MLB,31,103,27,92,11,12,5,0,4,21,38,13,10,1,0,32,0,1,2,0,0,0.227,0.300,0.407,0.252,0.301,-0.1,1,2.55,-0.76,-5.6,C -6,-0.3,2.7,4,40,10,15,"Kelly Shoppach, David Ross, John Buck",95,T,F,457454,340,1340
51653,Escobar,Eduardo,Eduardo Escobar,66,1/5/89,SS,B,R,70,185,2016,MIN,AL,MLB,27,478,142,440,44,75,25,4,7,111,165,45,27,1,2,94,6,4,9,3,2,0.253,0.294,0.375,0.239,0.300,-1,4.78,11.83,-9.81,-8.5,SS -8,-0.3,5.8,6,37,13,23,"Ronny Cedeno, Brandon Phillips, Luis Gonzalez",91,T,F,500871,488,1488
55765,Cruz,Tony,Tony Cruz,2,8/18/86,C ,R,R,71,215,2016,KCA,AL,MLB,29,92,29,85,7,13,4,1,1,19,28,8,5,0,1,18,1,1,3,0,0,0.224,0.267,0.325,0.217,0.267,0.1,0.89,2.28,-3.87,-2.2,C -2,-0.3,-0.6,3,38,10,23,"Drew Butera, Jeff Mathis, Jordan Pacheco",89,T,F,488810,347,1347
57302,Galvis,Freddy,Freddy Galvis,62,11/14/89,SS,B,R,70,185,2016,PHI,NL,MLB,26,509,139,471,49,79,20,4,11,114,175,50,25,1,2,93,7,4,12,5,1,0.242,0.277,0.370,0.230,0.274,1.1,5.09,12.59,-14.83,-6.3,SS -6,-0.3,3.9,6,56,8,18,"Marwin Gonzalez, Adeiny Hechavarria, Alexi Amarista",96,T,F,520471,1512,512
59412,Cabrera,Ramon,Ramon Cabrera,9,11/5/89,C ,B,R,68,195,2016,CIN,NL,MLB,26,65,20,59,6,11,3,0,1,15,21,6,5,0,0,10,0,0,2,0,0,0.253,0.307,0.352,0.243,0.287,-0.2,0.63,1.61,-1.1,-3.9,C -4,-0.3,1,2,12,8,13,"Jordan Pacheco, Manny Pina, Jose Morales",28,T,T,541608,1403,403
65953,Brantly,Rob,Rob Brantly,6,7/14/89,C ,L,R,73,195,2016,CHA,AL,MLB,26,59,17,55,5,10,3,0,1,14,20,5,3,0,0,11,0,1,2,0,0,0.241,0.280,0.348,0.229,0.281,0,0.57,1.46,-1.81,-2.9,C -3,-0.3,0.2,3,11,18,24,"Tony Cruz, Humberto Quintero, Austin Romine",43,T,F,542963,355,1355
99993,O'Dowd,Christopher,Christopher O'Dowd,-3,10/4/90,C ,B,R,71,190,2016,ATL,NL,MLB,25,30,9,27,3,4,1,0,0,5,6,2,2,0,0,8,0,0,1,1,0,0.219,0.279,0.310,0.222,0.290,0,0.29,0.74,-1.11,-2.4,C -2,-0.3,0,1,3,6,8,"Brad Davis, Nevin Ashley, Donny Lucy",10,T,T,573069,0,0
31700,Bourgeois,Jason,Jason Bourgeois,30,1/4/82,CF,R,R,69,200,2016,ARI,NL,MLB,34,250,-,231,27,45,10,2,2,59,79,18,14,0,1,35,2,2,6,7,3,0.254,0.296,0.342,0.225,0.285,0.2,0.58,7,-8.56,-1.8,"CF -2, LF 0",-0.3,-0.8,2,18,9,19,"Kerry Robinson, Jesus Feliciano, Calvin Murray",45,F,F,430652,0,0
42557,Schumaker,Skip,Skip Schumaker,31,2/3/80,LF,L,R,70,190,2016,CIN,NL,MLB,36,254,-,230,23,42,13,1,2,58,79,21,20,1,1,45,1,2,6,2,1,0.248,0.309,0.333,0.232,0.296,-0.6,0.26,7.11,-6.85,-2.8,"LF -1, 2B -1",-0.3,-0.1,0,35,8,23,"Lloyd McClendon, Jay Payton, Peanuts Lowrey",75,F,F,435401,1730,730
48603,Rodriguez,Guilder,Guilder Rodriguez,15,7/24/83,3B,B,R,73,190,2016,TEX,AL,MLB,32,250,-,221,25,42,8,1,1,52,65,15,23,0,1,43,4,2,6,5,2,0.228,0.300,0.277,0.212,0.272,-0.1,0.6,7,-11.64,1.2,"3B 1, 2B 0",-0.3,-4.2,2,9,7,19,"Matt Erickson, Augie Ojeda, Luis Figueroa",23,F,T,457517,0,0
57009,Noonan,Nick,Nick Noonan,-10,5/4/89,SS,L,R,73,175,2016,SFN,NL,MLB,27,250,-,232,20,37,10,1,2,50,68,19,14,1,1,69,1,2,6,1,1,0.215,0.260,0.293,0.204,0.291,-0.4,3.64,7,-13.65,0.3,"SS 0, 2B -0",-0.3,-3.4,5,11,3,11,"Robert Andino, Brian Bocock, Gil Velazquez",17,F,T,519082,0,0
57814,Dykstra,Cutter,Cutter Dykstra,24,6/29/89,2B,R,R,72,190,2016,WAS,NL,MLB,27,250,-,218,24,35,9,0,4,48,69,23,27,1,2,65,1,2,6,3,2,0.222,0.310,0.319,0.232,0.293,-0.5,0.97,7,-6.81,-3.6,"2B -2, LF -1",-0.3,0.7,0,10,3,7,"Josh Prince, Mike Fontenot, Tyler Ladendorf",14,F,T,543127,0,0
59285,Green,Grant,Grant Green,35,9/27/87,LF,R,R,75,180,2016,SFN,NL,MLB,28,250,-,234,26,42,12,2,4,60,88,22,11,1,2,57,1,2,7,2,2,0.257,0.293,0.377,0.245,0.319,-0.9,-0.09,7,-3.55,-4.8,"LF -1, 1B -1",-0.3,2.5,3,14,12,29,"Eric Patterson, Rusty Ryal, Lou Montanez",41,F,F,502205,0,0
60063,Duran,Juan,Juan Duran,22,9/2/91,RF,R,R,79,230,2016,CIN,NL,MLB,24,250,-,233,24,30,9,1,9,49,87,31,13,1,1,94,1,2,4,1,0,0.213,0.255,0.380,0.225,0.305,-0.3,-1.54,7,-8.44,0.7,"RF 1, LF 0",-0.3,-3.3,1,2,1,6,"Carlos Peguero, Bryce Brentz, Wilkin Ramirez",11,F,T,544269,1655,655
60608,Krauss,Marc,Marc Krauss,30,10/5/87,1B,L,R,74,245,2016,NYN,NL,MLB,28,250,-,219,25,29,10,1,6,46,76,27,28,2,1,67,0,2,7,1,1,0.213,0.304,0.355,0.246,0.273,-0.9,-3.23,7,-3.41,-2.1,"1B -2, LF -0",-0.3,-0.6,7,16,8,23,"Eric Munson, Ryan Shealy, Travis Ishikawa",46,F,F,571868,0,0
60900,Jones,James,James Jones,46,9/24/88,CF,L,L,76,200,2016,TEX,AL,MLB,27,250,-,228,31,42,9,4,2,57,80,18,18,1,1,50,2,1,6,15,3,0.250,0.308,0.351,0.235,0.307,0.8,0.78,7,-5.99,-5.2,"CF -5, RF -0",-0.3,2.6,2,24,12,23,"Jerry Owens, Charles Thomas, Ezequiel Carrera",55,F,F,571825,0,0
66414,Lara,Jordy,Jordy Lara,33,5/21/91,3B,R,R,75,215,2016,ATL,NL,MLB,25,250,-,231,23,34,12,1,7,54,89,28,14,1,2,59,1,2,9,0,0,0.233,0.280,0.380,0.238,0.281,-0.4,-1.19,7,-5.33,-3,"3B -3, 1B 0",-0.3,0.1,4,9,9,21,"Carlos Rivero, Matthew Duffy, Luis Jimenez",25,F,T,570797,0,0
67344,Calixte,Orlando,Orlando Calixte,18,2/3/92,SS,R,R,71,180,2016,KCA,AL,MLB,24,250,-,230,28,35,10,1,5,51,78,20,14,1,1,64,3,2,6,7,2,0.221,0.267,0.335,0.216,0.277,0.5,2.23,7,-10.84,-1.9,"SS -1, 2B 0",-0.3,-1.1,1,5,1,16,"Zack Cozart, Diory Hernandez, Lance Zawadzki",17,F,T,593525,0,0
69743,Vasquez,Danry,Danry Vasquez,4,1/8/94,LF,L,R,75,190,2016,HOU,AL,MLB,22,250,-,233,24,38,11,1,3,53,75,20,11,1,1,51,3,2,6,2,2,0.232,0.268,0.332,0.214,0.276,-0.6,-0.3,7,-11.14,1.8,"LF 2, RF -0",-0.3,-5,0,1,1,1,"Alex Romero, Adron Chambers, L.J. Hoes",2,F,T,606281,0,0
70343,Ruiz,Rio,Rio Ruiz,17,5/22/94,3B,L,R,74,215,2016,ATL,NL,MLB,22,250,-,222,22,33,11,0,4,48,71,24,25,1,1,59,1,2,7,0,0,0.220,0.298,0.330,0.231,0.276,-0.5,-0.4,7,-7.07,-2.1,3B -2,-0.3,-1,2,8,0,8,"Taylor Green, Jake Smolinski, Garin Cecchini",9,F,T,547004,1711,711
70796,Leonard,Patrick,Patrick Leonard,27,10/20/92,3B,R,R,76,225,2016,TBA,AL,MLB,23,250,-,227,24,32,11,1,6,50,81,26,17,1,4,76,1,1,6,2,0,0.216,0.281,0.349,0.229,0.291,-0.1,-1.15,7,-7.64,-0.5,"3B -0, 1B -0",-0.3,-1.9,0,13,1,11,"Josh Fields, Adam Duvall, Kyle Kubitza",21,F,T,596018,0,0
99851,Boyd,Jayce,Jayce Boyd,35,12/30/90,LF,R,R,75,185,2016,NYN,NL,MLB,25,250,-,225,23,39,12,0,4,55,79,25,21,1,2,48,1,1,7,0,0,0.245,0.313,0.358,0.252,0.290,-0.5,-0.61,7,-1.92,-6.3,"LF -6, 1B 0",-0.3,4,7,19,5,19,"Trevor Crowe, Jake Smolinski, Jon Jay",30,F,T,581532,0,0
100494,Romero,Avery,Avery Romero,12,5/11/93,2B,R,R,71,195,2016,MIA,NL,MLB,23,250,-,232,20,40,11,1,3,55,77,23,13,1,1,50,2,2,7,0,0,0.238,0.279,0.332,0.224,0.285,-0.4,1.99,7,-8.8,-2.2,2B -2,-0.3,-0.3,3,8,0,3,"Justin Turner, Austin Barnes, Phil Gosselin",9,F,T,621025,0,0
100671,Dean,Austin,Austin Dean,24,10/14/93,LF,R,R,73,190,2016,MIA,NL,MLB,22,250,-,231,23,38,11,2,4,55,82,25,14,1,1,55,2,2,6,2,2,0.238,0.282,0.356,0.235,0.288,-0.3,-0.85,7,-6.13,-2.1,"LF -2, RF -0",-0.3,-0.2,13,19,3,19,"Adam Lind, Chad Huffman, L.J. Hoes",24,F,T,621573,1679,679
102530,Bray,Colin,Colin Bray,10,6/18/93,CF,B,L,75,197,2016,ARI,NL,MLB,23,250,-,229,26,36,10,2,3,51,74,19,14,1,1,74,4,2,6,5,2,0.223,0.270,0.328,0.208,0.303,0.2,1,7,-12.78,1.5,CF 2,-0.3,-4.6,1,3,1,4,"Lane Adams, Michael Taylor, Alex Presley",4,F,T,641391,0,0
102743,Sisco,Chance,Chance Sisco,48,2/24/95,C ,L,R,74,195,2016,BAL,AL,MLB,21,250,-,227,24,41,11,1,5,58,86,27,19,1,2,56,1,1,6,1,0,0.253,0.313,0.377,0.241,0.311,-0.4,3.2,7,-4.59,-7.6,C -8,-0.3,5.2,1,7,0,8,"Travis d'Arnaud, Austin Hedges, Ryan Wheeler",12,F,T,642082,365,1365
102764,Tellez,Rowdy,Rowdy Tellez,35,3/16/95,1B,L,L,76,245,2016,TOR,AL,MLB,21,250,-,230,25,33,10,1,8,52,88,30,17,2,1,65,1,2,7,0,0,0.229,0.280,0.388,0.235,0.277,-0.4,-3.51,7,-6.11,0.1,1B 0,-0.3,-3,1,4,0,1,"Chris Marrero, Anthony Rizzo, Matt Davidson",13,F,T,642133,412,1412
104766,Diaz,Isan,Isan Diaz,6,5/27/96,SS,L,R,70,185,2016,ARI,NL,MLB,20,250,-,231,27,31,9,1,6,47,76,23,15,1,1,79,2,2,7,2,1,0.205,0.255,0.337,0.206,0.277,-0.2,3.93,7,-13.14,-0.6,"SS -1, 2B -0",-0.3,-2.4,0,1,0,2,"Eugenio Suarez, Yamaico Navarro, Reid Brignac",2,F,T,656371,1701,701
104782,Garrett,Stone,Stone Garrett,12,11/22/95,CF,R,R,74,195,2016,MIA,NL,MLB,20,250,-,233,25,32,9,1,7,49,81,27,12,1,1,77,2,2,6,3,2,0.211,0.253,0.354,0.219,0.275,-0.1,1.06,7,-10.03,-0.7,CF -1,-0.3,-2.1,2,2,1,6,"Eddie Rosario, Fernando Martinez, Oswaldo Arcia",6,F,T,656448,0,0
1184,Suzuki,Ichiro,Ichiro Suzuki,1,10/22/73,RF,L,R,71,170,2016,MIA,NL,MLB,42,197,103,184,16,38,6,1,0,45,53,13,9,1,0,24,1,2,5,6,2,0.246,0.279,0.293,0.215,0.279,1.1,-0.98,4.87,-8.72,-0.1,RF -0,-0.4,-3.8,0,10,17,24,"Paul Molitor, Omar Vizquel, Wade Boggs",54,T,F,400085,1594,594
59021,Perez,Hernan,Hernan Perez,37,3/26/91,3B,R,R,73,215,2016,MIL,NL,MLB,25,274,-,259,30,47,13,2,4,66,95,23,9,1,1,47,3,2,7,8,2,0.255,0.279,0.366,0.221,0.289,-0.6,0.69,7.67,-10.38,-1.1,"3B -0, SS -1",-0.4,-2.6,3,9,4,10,"Ramiro Pena, Donovan Solano, Brian Buscher",17,F,F,541650,0,0
68649,Parker,Kyle,Kyle Parker,50,9/30/89,LF,R,R,72,205,2016,COL,NL,MLB,26,250,-,234,26,39,11,2,7,59,95,30,13,1,1,65,0,2,7,2,1,0.253,0.295,0.410,0.233,0.316,-0.2,-1.59,7,-6.64,-2.4,"LF -3, 1B 1",-0.4,-1.5,1,4,7,11,"Donald Lutz, Craig Brazell, Cole Garner",20,F,F,592621,1625,625
69338,Candelario,Jeimer,Jeimer Candelario,19,11/24/93,3B,B,R,73,210,2016,CHN,NL,MLB,22,250,-,230,22,31,12,1,6,50,82,27,17,1,1,57,1,1,7,0,0,0.218,0.273,0.358,0.225,0.261,-0.5,-0.43,7,-8.53,-1.5,3B -1,-0.4,-2.4,3,9,1,9,"Jake Smolinski, Neil Walker, Stephen Piscotty",12,F,T,600869,1503,503
70401,Marlette,Tyler,Tyler Marlette,28,1/23/93,C ,R,R,71,195,2016,SEA,AL,MLB,23,250,-,234,24,35,11,1,7,54,88,28,13,0,1,63,1,1,8,1,1,0.228,0.270,0.368,0.234,0.280,-0.3,3.12,7,-6.28,-6.8,"C -7, 1B -0",-0.4,3.5,8,20,2,17,"Jonathan Lucroy, Blake Swihart, Austin Romine",27,F,T,596028,0,0
100344,Mondesi,Raul,Raul Mondesi,3,7/27/95,SS,B,R,73,185,2016,KCA,AL,MLB,20,250,-,233,27,35,8,3,4,50,76,19,8,1,1,70,6,2,6,8,3,0.216,0.242,0.328,0.200,0.277,1.2,3.65,7,-14.69,-0.9,"SS 0, 2B -1",-0.4,-2.9,0,1,0,2,"Tim Beckham, Reid Brignac, Adam Jones",3,F,T,609275,519,1519
101630,McGuire,Reese,Reese McGuire,2,3/2/95,C ,L,R,72,181,2016,PIT,NL,MLB,21,250,-,234,20,41,9,1,3,54,74,21,10,1,1,43,3,2,9,3,1,0.230,0.263,0.311,0.204,0.266,-0.2,3.36,7,-13.65,0.2,C 0,-0.4,-3.5,3,4,1,3,"Ramon Cabrera, Rob Brantly, Juan Centeno",5,F,T,624512,1413,413
101725,Mejia,Erick,Erick Mejia,-11,11/9/94,2B,B,R,71,155,2016,SEA,AL,MLB,21,250,-,232,25,35,8,1,3,47,66,17,12,1,1,68,3,1,6,7,1,0.204,0.246,0.290,0.199,0.269,0.9,2.77,7,-14.78,0.3,"2B 0, SS 0",-0.4,-4.1,1,1,0,1,"Cesar Hernandez, Ryan Brett, Steve Clevenger",1,F,T,625510,1776,776
102514,Bauers,Jake,Jake Bauers,34,10/6/95,1B,L,L,73,195,2016,TBA,AL,MLB,20,250,-,228,24,36,11,1,6,54,85,27,17,1,1,56,1,2,6,1,1,0.236,0.292,0.368,0.237,0.283,-0.4,-3.22,7,-5.74,-1,1B -1,-0.4,-2.4,2,4,0,13,"Freddie Freeman, Anthony Rizzo, Jon Singleton",16,F,T,641343,415,1415
102745,Smith,Dominic,Dominic Smith,8,6/15/95,1B,L,L,72,230,2016,NYN,NL,MLB,21,250,-,232,20,36,12,0,4,52,76,24,15,2,1,60,1,1,8,0,0,0.227,0.273,0.333,0.226,0.284,-0.5,-3.51,7,-8.29,1.3,1B 1,-0.4,-5.3,0,1,0,2,"Max Kepler, Ryan Wheeler, Nick Evans",2,F,T,642086,1438,438
102787,Williams,Justin,Justin Williams,2,8/20/95,RF,L,R,74,215,2016,TBA,AL,MLB,20,250,-,241,20,37,11,1,5,54,82,25,5,1,2,69,1,1,8,1,0,0.226,0.247,0.342,0.213,0.292,-0.3,-1.41,7,-11.55,2.4,"RF 3, LF -0",-0.4,-6.3,0,0,1,3,"Randal Grichuk, Moises Sierra, Carlos Gonzalez",3,F,T,642211,0,0
103221,Alcantara,Sergio,Sergio Alcantara,-13,7/10/96,SS,B,R,69,168,2016,ARI,NL,MLB,19,250,-,228,22,33,9,1,3,46,66,18,16,1,1,66,3,2,6,0,0,0.203,0.257,0.292,0.195,0.265,-0.2,3.54,7,-15.98,2,"SS 2, 2B 0",-0.4,-5.6,0,0,0,0,"Ruben Tejada, Argenis Diaz, Jonathan Schoop",0,F,T,642727,0,0
103724,Dosch,Drew,Drew Dosch,17,6/24/92,3B,L,R,74,200,2016,BAL,AL,MLB,24,250,-,231,22,40,9,1,4,54,77,25,15,1,1,59,1,1,6,0,0,0.238,0.287,0.344,0.224,0.298,-0.2,-0.34,7,-8.82,-1.7,"3B -2, SS -0",-0.4,-2.4,0,2,1,4,"Jordy Mercer, Matt Carpenter, Carlos Rivero",5,F,T,641529,0,0
104759,Davidson,Braxton,Braxton Davidson,6,6/18/96,RF,L,L,74,210,2016,ATL,NL,MLB,20,250,-,214,23,26,8,0,5,39,62,24,31,2,2,88,1,1,6,0,0,0.187,0.294,0.300,0.222,0.281,-0.5,-1.63,7,-9.29,1.2,RF 1,-0.4,-4.5,1,1,0,1,"Caleb Gindl, Chris Parmelee, Daniel Fields",1,F,T,656352,1748,748
105199,Ramos,Roberto,Roberto Ramos,62,12/28/94,1B,L,R,77,220,2016,COL,NL,MLB,21,250,-,229,28,34,11,1,10,56,99,34,15,1,3,70,2,2,6,0,0,0.244,0.296,0.430,0.239,0.301,-0.3,-3.51,7,-5.15,-1.8,1B -2,-0.4,-2,2,8,1,3,"Chris Carter, Mike Carp, Anthony Rizzo",16,F,T,657733,0,0
105420,Hill,Derek,Derek Hill,14,12/30/95,CF,R,R,74,195,2016,DET,AL,MLB,20,250,-,230,30,36,9,2,3,50,72,17,15,1,1,65,3,2,6,14,5,0.217,0.265,0.313,0.210,0.282,1.2,1.02,7,-12.32,-0.9,CF -1,-0.4,-3.1,0,0,2,2,"Anthony Gose, Joe Benson, Abraham Almonte",2,F,T,656537,633,1633
105591,Bishop,Braden,Braden Bishop,-6,8/22/93,CF,R,R,73,190,2016,SEA,AL,MLB,22,250,-,233,24,37,9,1,3,50,70,19,7,1,4,63,5,1,6,4,1,0.213,0.247,0.302,0.202,0.268,0,0.98,7,-14.26,2.5,"CF 2, LF -0",-0.4,-6.2,0,1,0,1,"Charlie Blackmon, A.J. Pollock, Clete Thomas",1,F,T,623323,0,0
106386,Martin,Richie,Richie Martin,-14,12/22/94,SS,R,R,71,190,2016,OAK,AL,MLB,21,250,-,227,24,32,8,1,3,44,63,18,16,1,3,73,2,1,6,3,2,0.195,0.256,0.286,0.203,0.265,-0.4,3.9,7,-14.01,-0.1,SS -0,-0.4,-3.5,1,1,0,0,"Tyler Saladino, Pete Kozma, Brad Harman",1,F,T,621006,525,1525
106962,Stewart,Christin,Christin Stewart,27,12/10/93,LF,L,R,72,205,2016,DET,AL,MLB,22,250,-,227,24,31,9,2,7,49,83,29,15,1,5,72,2,2,6,0,0,0.217,0.279,0.370,0.229,0.279,-0.1,-0.28,7,-7.55,-2.9,LF -3,-0.4,-0.9,2,6,0,5,"Andrew Lambo, Thomas Neal, Jamie Romak",10,F,T,621514,0,0
107040,Trahan,Blake,Blake Trahan,-5,9/5/93,SS,R,R,69,180,2016,CIN,NL,MLB,22,250,-,231,24,34,9,1,4,48,71,19,14,1,2,61,2,1,6,1,1,0.203,0.254,0.297,0.198,0.254,-0.2,3.92,7,-15.16,0.5,"SS 0, 3B -0",-0.4,-4.5,1,1,1,2,"Tyler Ladendorf, Matt Duffy, Josh Prince",2,F,T,664167,0,0
31495,Wilson,Josh,Josh Wilson,0,3/26/81,2B,R,R,72,175,2016,DET,AL,MLB,35,250,-,232,21,37,10,1,3,51,72,20,12,1,3,68,2,2,7,3,1,0.216,0.260,0.303,0.202,0.286,-0.1,1.79,7,-14.06,0.4,"2B 1, 3B 0",-0.5,-5.3,1,18,11,26,"Pete Orr, Joe McEwing, Nick Green",39,F,F,425543,0,0
45387,Baker,Jeff,Jeff Baker,41,6/21/81,1B,R,R,74,220,2016,MIA,NL,MLB,35,250,-,230,24,37,11,2,6,56,89,28,16,1,1,63,0,2,8,1,0,0.242,0.293,0.381,0.250,0.304,-1.3,-2.21,7,-2.5,-5.2,"1B -5, 2B 0",-0.5,1,0,24,15,19,"Olmedo Saenz, Jose Guillen, Carl Everett",86,F,F,425557,0,0
58494,Nieto,Adrian,Adrian Nieto,25,11/12/89,C ,B,R,72,200,2016,MIA,NL,MLB,26,250,-,220,23,32,10,1,5,48,75,25,25,1,1,68,2,2,6,0,0,0.218,0.299,0.338,0.234,0.284,-0.4,3.45,7,-6.37,-8.6,C -9,-0.5,3.7,2,13,15,22,"Rob Bowen, Chris Herrmann, Guillermo Quiroz",40,F,T,543589,0,0
60084,Fellhauer,Josh,Josh Fellhauer,32,3/24/88,RF,L,L,71,175,2016,MIL,NL,MLB,28,250,-,221,27,37,10,1,4,52,76,20,23,1,2,62,2,2,4,2,1,0.233,0.309,0.336,0.229,0.301,-0.2,-1.01,7,-7.56,-3.1,"RF -1, LF -2",-0.5,-1.8,1,2,7,9,"Reid Gorecki, Colin Curtis, Luke Allen",10,F,T,544926,0,0
66317,Perez,Yefri,Yefri Perez,2,2/24/91,CF,B,R,71,165,2016,MIA,NL,MLB,25,250,-,234,30,40,8,1,2,51,67,15,10,1,1,54,4,1,6,16,5,0.220,0.254,0.292,0.203,0.269,1.4,1.05,7,-14.02,0,"CF -0, 2B -0",-0.5,-4.6,1,4,3,8,"Jose Constanza, Eric Reed, Craig Gentry",9,F,T,570639,0,0
68595,Jagielo,Eric,Eric Jagielo,53,5/17/92,3B,L,R,75,210,2016,NYA,AL,MLB,24,250,-,225,28,30,10,1,10,51,93,33,18,2,4,76,1,2,5,0,0,0.227,0.297,0.412,0.249,0.291,-0.4,-0.83,7,-2.78,-7.5,"3B -8, 1B 0",-0.5,3,2,15,14,23,"Mat Gamel, Alex Liddi, Matt Davidson",38,F,T,592429,1504,504
69944,Smith,Kevan,Kevan Smith,44,6/28/88,C ,R,R,76,230,2016,CHA,AL,MLB,28,250,-,224,24,38,10,1,6,55,85,27,18,1,4,56,2,2,8,0,0,0.242,0.308,0.371,0.246,0.292,-0.3,3.51,7,-3.36,-11,C -11,-0.5,6.8,2,15,9,23,"Steve Holm, Vinny Rottino, Dan Butler",32,F,T,607345,0,0
70626,Nay,Mitch,Mitch Nay,4,9/20/93,3B,R,R,75,200,2016,TOR,AL,MLB,22,250,-,232,20,35,11,1,4,51,76,24,13,1,1,57,1,2,8,0,0,0.220,0.265,0.330,0.213,0.270,-0.4,-0.43,7,-11.51,0.7,3B 1,-0.5,-5.3,1,2,0,1,"Jefry Marte, Jake Smolinski, Garin Cecchini",2,F,T,608356,0,0
71141,Cantwell,Patrick,Patrick Cantwell,-4,4/10/90,C ,R,R,74,210,2016,TEX,AL,MLB,26,250,-,226,23,36,9,1,2,48,65,18,12,1,8,55,3,2,7,0,0,0.216,0.277,0.298,0.208,0.268,-0.4,3.39,7,-12.63,-2.3,"C -2, RF -0",-0.5,-2.6,1,3,4,6,"Matt Tupman, Ed Easley, Tuffy Gosewisch",9,F,T,607486,0,0
100899,Abreu,Osvaldo,Osvaldo Abreu,11,6/13/94,SS,R,R,72,170,2016,WAS,NL,MLB,22,250,-,227,28,34,10,1,4,49,73,18,15,1,3,65,3,2,6,7,4,0.214,0.270,0.315,0.212,0.275,0,3.37,7,-11.83,-3.3,"SS -3, 2B -0",-0.5,-1.4,1,1,2,4,"Pete Kozma, Cole Figueroa, Danny Worth",4,F,T,622435,1774,774
101093,Reyes,Victor,Victor Reyes,1,10/5/94,LF,B,R,75,170,2016,ARI,NL,MLB,21,250,-,237,20,41,10,1,3,55,76,22,9,1,0,59,2,2,7,2,1,0.235,0.262,0.324,0.204,0.295,-0.2,-0.62,7,-13.66,3.3,"LF 2, RF 1",-0.5,-7.4,1,1,0,1,"Alfredo Marte, Aaron Cunningham, Juan Lagares",1,F,T,622682,0,0
101662,Tocci,Carlos,Carlos Tocci,-10,8/23/95,CF,R,R,74,160,2016,PHI,NL,MLB,20,250,-,235,23,38,9,1,3,51,71,18,8,0,3,58,3,1,7,2,2,0.217,0.251,0.305,0.200,0.269,-0.5,0.91,7,-14.73,2.3,CF 2,-0.5,-7.3,0,0,0,0,"Mason Williams, Eury Perez, Ben Revere",0,F,T,624636,1728,728
104526,Yrizarri,Yeyson,Yeyson Yrizarri,-4,2/2/97,SS,R,R,72,175,2016,TEX,AL,MLB,19,250,-,237,24,38,9,1,4,52,75,20,8,0,2,62,2,1,7,3,3,0.222,0.253,0.323,0.203,0.280,-0.6,3.96,7,-13.98,-1.4,"SS -1, 2B -0",-0.5,-3.6,0,0,0,0,"Eduardo Nunez, Elvis Andrus, Carlos Triunfel",0,F,T,650979,0,0
104901,Seymour,Anfernee,Anfernee Seymour,-6,6/24/95,SS,B,R,71,165,2016,MIA,NL,MLB,21,250,-,232,28,34,9,1,3,47,67,15,12,1,2,71,3,1,7,12,4,0.200,0.244,0.283,0.194,0.269,1.2,4,7,-16.13,-1,SS -1,-0.5,-4,0,0,0,0,"Kris Negron, Marcus Semien, German Duran",0,F,T,656950,0,0
106121,Hayes,Ke'Bryan,Ke'Bryan Hayes,-12,1/28/97,3B,R,R,73,210,2016,PIT,NL,MLB,19,250,-,228,19,34,8,1,3,46,65,22,16,1,2,69,2,2,6,0,0,0.204,0.262,0.289,0.200,0.270,-0.4,-0.48,7,-14.57,3.8,3B 4,-0.5,-8.4,0,0,0,0,"Pablo Sandoval, Maikel Franco, Giovanny Urshela",0,F,T,663647,1505,505
31447,Loney,James,James Loney,121,5/7/84,1B,L,L,75,235,2016,TBA,AL,MLB,32,600,154,556,57,114,28,1,10,153,213,61,37,5,2,77,1,5,20,3,2,0.274,0.320,0.381,0.255,0.301,-4.8,-7.49,14.84,-3.11,-5.3,1B -5,-0.6,-0.6,4,29,6,15,"Sean Casey, Don Mattingly, Bill Buckner",91,T,F,425766,392,1392
